Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
1/01/2019;07:00;16.8;21.1;16.8;52;6.9;3.6;E;12.87;8.9;E;16.3;15.8;15.3;19;1002.5;0;0;363;31.22;443;6.9;1.63;13.8;0.063;0;22.7;38;7.6;21.8;7.44;1.1689;0.36;430;8;36.9;60
1/01/2019;08:00;18.2;18.2;16.3;48;7;3.6;E;12.87;9.4;E;17.9;17.2;16.8;19.4;1001.5;0;0;279;24;694;3.2;0.75;5.5;0.005;0;21.7;37;6.3;20.3;7.33;1.1727;0.25;496;8;42.6;60
1/01/2019;09:00;20.7;20.8;18.4;41;7;2.2;NW;8.05;6.3;ESE;20.7;19.4;19.4;24.6;1000.9;0;0;541;46.53;729;4.9;1.16;6.5;0;0.1;21.7;38;6.8;20.4;7.51;1.1714;0.38;399;8;34.3;60
1/01/2019;10:00;21.2;21.6;20.8;39;6.7;1.8;WNW;6.44;4;WNW;21.2;19.7;19.7;23.8;1001.1;0;0;401;34.49;450;2.1;0.5;3.1;0;0.118;21.9;39;7.4;20.8;7.62;1.1703;0.3;335;8;28.8;60
1/01/2019;11:00;17.6;21.1;17.6;50;7;2.7;NE;9.66;7.2;E;17.6;16.5;16.5;17.2;1001.3;0;0;129;11.1;287;0.2;0.05;0.8;0.032;0;21.5;39;7;20.2;7.64;1.1726;0.15;327;8;28.1;60
1/01/2019;12:00;16.3;17.5;16.2;53;6.7;2.7;E;9.66;6.7;SE;16.2;15.3;15.2;14.2;1002.5;0;0;1;0.09;7;0;0;0;0.086;0;20.6;38;5.7;19.1;7.55;1.1788;0.08;391;8;33.6;60
1/01/2019;13:00;15.1;16.3;15.1;61;7.6;1.8;SSW;6.44;5.4;E;15.1;14.4;14.4;13.4;1003.8;0;0;0;0;0;0;0;0;0.134;0;19.8;39;5.4;18.4;7.7;1.1838;0.05;357;8;30.7;60
1/01/2019;14:00;12.9;15.1;12.8;65;6.5;0.9;W;3.22;3.1;W;12.9;12.3;12.3;11.2;1005.5;0;0;0;0;0;0;0;0;0.227;0;19.2;39;4.9;17.8;7.72;1.1886;0.05;363;8;31.2;60
1/01/2019;15:00;12.6;13.2;12.6;63;5.7;1.3;N;4.83;3.6;NW;12.6;11.9;11.9;10.8;1005.9;0;0;0;0;0;0;0;0;0.241;0;18.7;39;4.4;17.2;7.74;1.1914;0.05;403;8;34.6;60
1/01/2019;16:00;12.7;12.7;12.4;63;5.8;1.3;N;4.83;3.1;NNW;12.7;12;12;10.7;1005.4;0;0;0;0;0;0;0;0;0.236;0;18.3;39;4.1;16.8;7.75;1.1926;0.05;409;8;35.1;60
1/01/2019;17:00;12.5;12.7;12.4;60;4.9;1.3;N;4.83;3.6;NW;12.5;11.8;11.8;10.4;1005;0;0;0;0;0;0;0;0;0.243;0;18;39;3.8;16.5;7.74;1.1935;0.05;425;8;36.5;60
1/01/2019;18:00;11.5;12.6;11.5;69;6;1.3;NNW;4.83;4;WNW;11.5;11.1;11.1;9.8;1004.2;0;0;0;0;0;0;0;0;0.285;0;17.7;40;3.9;16.3;7.85;1.1937;0.05;397;8;34.1;60
1/01/2019;19:00;10.9;11.5;10.9;72;6;0.9;NNW;3.22;2.7;NNW;10.9;10.6;10.6;9.3;1003.8;0;0;0;0;0;0;0;0;0.31;0;17.5;41;4.1;16.1;7.98;1.194;0.03;415;8;35.7;60
1/01/2019;20:00;10.3;10.9;10.3;68;4.7;0.9;N;3.22;2.7;NNE;10.3;10;10;8.7;1003.8;0;0;0;0;0;0;0;0;0.333;0;17.2;40;3.5;15.7;7.85;1.1955;0.03;389;8;33.4;60
1/01/2019;21:00;8.3;10.3;8.3;79;4.8;0.4;NE;1.61;1.3;NNE;8.3;8.2;8.2;6.8;1003.9;0;0;0;0;0;0;0;0;0.419;0;16.8;41;3.4;15.3;8.01;1.1975;0.03;414;8;35.6;60
1/01/2019;22:00;7;8.3;7;83;4.3;0.4;NNE;1.61;1.3;NNE;7;6.9;6.9;5.6;1005;0;0;0;0;0;0;0;0;0.472;0;16.2;41;2.9;14.8;8.03;1.2014;0.03;436;8;37.5;60
1/01/2019;23:00;7.3;7.3;6.5;87;5.3;0.4;NNE;1.61;1.8;NNE;7.3;7.3;7.3;6.4;1006.4;0;0;33;2.84;91;0;0;0;0.461;0;15.9;42;3;14.5;8.15;1.2045;0.03;449;8;38.6;60
2/01/2019;00:00;12.4;12.4;7.4;66;6.3;0.4;N;1.61;1.8;WNW;12.4;11.9;11.9;14.1;1007;0;0;260;22.36;376;0.9;0.21;1.7;0.245;0;16.6;43;3.9;15.2;8.31;1.2018;0.13;403;8;34.6;60
2/01/2019;01:00;14;14;12.3;61;6.6;0.9;W;3.22;2.7;W;14;13.3;13.3;19.1;1006.7;0;0;526;45.24;656;2.9;0.68;4.2;0.181;0;18.2;41;4.7;16.9;7.95;1.194;0.28;400;8;34.4;60
2/01/2019;02:00;15.8;15.8;14.2;51;5.7;1.3;SW;4.83;4;SW;15.8;14.8;14.8;24.2;1006.1;0;0;796;68.46;953;6.5;1.53;8.9;0.104;0;19.9;38;5.2;18.6;7.55;1.186;0.41;394;8;33.8;60
2/01/2019;03:00;17.3;17.4;15.8;45;5.3;1.8;SW;6.44;4;SW;17.3;16.1;16.1;28.5;1005.5;0;0;1022;87.9;1137;10.1;2.38;13.7;0.042;0;21.3;37;6;19.8;7.34;1.179;0.58;357;8;30.7;60
2/01/2019;04:00;18.3;18.5;17.3;40;4.4;1.3;W;4.83;3.6;W;18.3;16.9;16.9;23.3;1004.5;0;0;574;49.37;650;8.4;1.98;12.1;0.002;0;21.6;36;5.9;20.2;7.21;1.1769;0.41;363;8;31.2;60
2/01/2019;05:00;19.2;19.6;18.3;40;5.3;1.8;NNW;6.44;5.4;NNW;19.2;17.9;17.9;29.1;1003;0;0;601;51.69;661;10.6;2.5;15.5;0;0.037;21.9;36;6.1;20.6;7.19;1.1737;0.46;377;8;32.4;60
2/01/2019;06:00;20.3;20.3;19.2;35;4.4;1.3;WSW;4.83;3.6;WSW;20.3;18.7;18.7;24.4;1001.6;0;0;526;45.24;559;8.5;2;10.9;0;0.083;22.1;36;6.3;20.9;7.18;1.171;0.48;341;8;29.3;60
2/01/2019;07:00;21.2;22.2;20.4;29;2.4;2.2;NNE;8.05;4.9;WSW;21.2;19.1;19.1;25;1000.3;0;0;752;64.68;1250;12.2;2.88;13.8;0;0.118;22.8;36;6.9;21.9;7.13;1.1665;0.56;369;8;31.7;60
2/01/2019;08:00;20.1;21.5;19.9;40;6;2.2;SSW;8.05;6.7;SSW;20.1;18.8;18.8;21.4;999.8;0;0;275;23.65;436;3.2;0.75;4.9;0;0.072;22.5;36;6.7;21.4;7.15;1.1671;0.25;357;8;30.7;60
2/01/2019;09:00;19.2;20;19.1;44;6.7;3.1;SSW;11.27;5.8;ESE;19.2;18.1;18.1;18.7;999.4;0;0;119;10.24;160;0.9;0.21;1.2;0;0.037;21.8;36;6.1;20.5;7.2;1.1697;0.15;327;8;28.1;60
2/01/2019;10:00;16.8;19.2;16.8;53;7.1;2.7;E;9.66;7.2;NE;16.8;15.8;15.8;16.7;1000;0;0;140;12.04;174;0.7;0.16;0.8;0.065;0;21.3;37;6;19.8;7.34;1.1727;0.15;331;8;28.4;60
2/01/2019;11:00;16.3;17.3;16.3;53;6.7;3.6;ESE;12.87;6.7;E;15.7;15.3;14.7;14.9;1001.2;0;0;96;8.26;202;0.1;0.02;0.5;0.083;0;20.7;37;5.5;19.2;7.35;1.1768;0.13;449;8;38.6;60
2/01/2019;12:00;13.5;15.6;13.4;68;7.7;3.6;SSW;12.87;7.6;SSW;12.3;12.9;11.7;10.8;1002.3;0;0;2;0.17;12;0;0;0;0.201;0;19.9;39;5.5;18.6;7.69;1.1814;0.05;388;8;33.3;60
2/01/2019;13:00;13.1;13.7;13;71;7.9;1.3;NNE;4.83;4;SSE;13.1;12.6;12.6;11.6;1003.5;0;0;0;0;0;0;0;0;0.22;0;19.3;40;5.3;17.9;7.82;1.1855;0.03;372;8;32;60
2/01/2019;14:00;10.9;13;10.9;78;7.2;0.4;NNE;1.61;1.3;NNE;10.9;10.7;10.7;9.7;1004.8;0;0;0;0;0;0;0;0;0.31;0;18.8;41;5.2;17.4;7.95;1.1891;0.03;385;8;33.1;60
2/01/2019;15:00;9.6;10.9;9.6;81;6.5;0.4;NNE;1.61;1.3;NNE;9.6;9.6;9.6;8.6;1005.9;0;0;0;0;0;0;0;0;0.363;0;18.2;42;5.1;16.9;8.15;1.1928;0.03;368;8;31.6;60
2/01/2019;16:00;8.6;9.6;8.6;81;5.5;0.4;NNE;1.61;1.3;NNE;8.6;8.6;8.6;7.2;1005.9;0;0;0;0;0;0;0;0;0.405;0;17.7;41;4.2;16.3;7.97;1.1956;0.03;369;8;31.7;60
2/01/2019;17:00;7.9;8.6;7.8;80;4.7;0.4;NNE;1.61;1.3;NNE;7.9;7.8;7.8;6.5;1005.6;0;0;0;0;0;0;0;0;0.433;0;17.2;41;3.8;15.7;7.99;1.1977;0.03;393;8;33.8;60
2/01/2019;18:00;8.4;8.6;8.1;80;5.1;0.9;NNE;3.22;1.8;NNE;8.4;8.3;8.3;6.9;1005.6;0;0;0;0;0;0;0;0;0.414;0;16.7;41;3.4;15.3;8.01;1.1998;0.03;387;8;33.2;60
2/01/2019;19:00;6.9;8.4;6.9;85;4.6;0.4;ENE;1.61;1.8;ENE;6.9;6.9;6.9;5.6;1005.6;0;0;0;0;0;0;0;0;0.475;0;16.3;42;3.4;14.9;8.15;1.2013;0.03;393;8;33.8;60
2/01/2019;20:00;5.9;6.9;5.9;88;4.1;0.4;W;1.61;1.3;ENE;5.9;5.8;5.8;4.5;1005.7;0;0;0;0;0;0;0;0;0.519;0;15.9;42;3;14.6;8.15;1.2034;0;371;8;31.9;60
2/01/2019;21:00;5.3;5.9;5.3;89;3.6;0.4;WNW;1.61;1.3;WNW;5.3;5.2;5.2;3.8;1006.4;0;0;0;0;0;0;0;0;0.544;0;15.5;42;2.6;14.1;8.15;1.2063;0;371;8;31.9;60
2/01/2019;22:00;4.8;5.4;4.8;91;3.5;0.4;WNW;1.61;1.3;WNW;4.8;4.8;4.8;3.4;1007.4;0;0;0;0;0;0;0;0;0.562;0;15.2;42;2.3;13.8;8.15;1.2091;0;384;8;33;60
2/01/2019;23:00;4.9;4.9;4.6;91;3.6;0;WNW;0;1.3;WNW;4.9;4.9;4.9;3.7;1008.4;0;0;15;1.29;47;0;0;0;0.558;0;14.8;42;2;13.4;8.15;1.2119;0;393;8;33.8;60
3/01/2019;00:00;11.3;11.3;4.9;74;6.8;0;NW;0;0.9;NW;11.3;11;11;13.2;1008.9;0;0;262;22.53;390;1;0.24;1.8;0.294;0;15.7;43;3.1;14.3;8.35;1.2083;0.13;347;8;29.8;60
3/01/2019;01:00;13.4;13.4;11.3;64;6.8;0.9;WNW;3.22;3.1;NW;13.4;12.8;12.8;19.1;1008.5;0;0;558;47.99;664;3.3;0.78;4.7;0.204;0;17.6;42;4.5;16.2;8.15;1.1988;0.28;352;8;30.2;60
3/01/2019;02:00;16.6;16.6;13.4;52;6.7;0.9;WSW;3.22;2.7;W;16.6;15.6;15.6;25.1;1008.4;0;0;799;68.72;911;7;1.65;8.8;0.074;0;19.7;39;5.4;18.4;7.7;1.1895;0.43;440;8;37.8;60
3/01/2019;03:00;17.9;17.9;15.8;43;5.2;1.3;WSW;4.83;4;W;17.9;16.7;16.7;26.3;1007.1;0;0;812;69.84;1088;10.7;2.52;12.6;0.016;0;21;38;6.1;19.5;7.55;1.1822;0.43;400;8;34.4;60
3/01/2019;04:00;19.6;19.6;17.9;42;6.3;1.8;WSW;6.44;4.9;WSW;19.6;18.4;18.4;32.7;1005.9;0;0;1150;98.91;1230;13.5;3.18;14.6;0;0.053;22.7;37;7.2;21.8;7.29;1.1732;0.69;365;8;31.4;60
3/01/2019;05:00;19.6;20.2;19;40;5.6;2.7;SW;9.66;6.3;SE;19.6;18.3;18.3;37.2;1004.9;0;0;961;82.66;1512;13.4;3.16;16;0;0.053;23.3;36;7.4;22.4;7.09;1.1695;0.63;420;8;36.1;60
3/01/2019;06:00;17;20.3;17;57;8.4;3.1;ESE;11.27;7.6;ESE;16.9;16.2;16.1;20.9;1003.9;0;0;376;32.34;635;5.5;1.3;12.8;0.056;0;22.6;36;6.8;21.6;7.14;1.1714;0.3;470;8;40.4;60
3/01/2019;07:00;18.4;18.5;16.8;47;6.9;2.7;E;9.66;7.6;E;18.4;17.3;17.3;21;1002.1;0;0;341;29.33;485;4.5;1.06;6.1;0;0.002;21.9;36;6.2;20.7;7.19;1.1724;0.25;486;8;41.8;60
3/01/2019;08:00;20;20.2;18.3;39;5.6;1.3;ESE;4.83;4.5;ESE;20;18.7;18.7;23.2;1001.2;0;0;459;39.48;1071;5.3;1.25;11.7;0;0.069;21.9;37;6.5;20.6;7.32;1.1713;0.36;419;8;36;60
3/01/2019;09:00;---;20;19.4;---;---;2.2;SSE;8.05;4.9;SSE;---;---;---;---;1001.4;0;0;315;27.09;420;3.3;0.78;3.8;---;---;21.9;37;6.6;20.7;7.32;1.1713;0;252;8;21.6;60
3/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002;0;0;---;---;---;---;---;---;---;---;22.4;36;6.6;21.3;7.16;1.1703;0;0;8;0;60
3/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.4;0;0;---;---;---;---;---;---;---;---;21.8;36;6;20.4;7.2;1.1736;0;0;8;0;60
3/01/2019;12:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.5;0;0;---;---;---;---;---;---;---;---;20.9;36;5.3;19.3;7.24;1.1799;0;0;8;0;60
3/01/2019;13:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.8;0;0;---;---;---;---;---;---;---;---;20.2;37;5.1;18.7;7.35;1.1846;0;0;8;0;60
3/01/2019;14:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007;0;0;---;---;---;---;---;---;---;---;19.8;39;5.4;18.4;7.7;1.1876;0;0;8;0;60
3/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1008.3;0;0;---;---;---;---;---;---;---;---;19.4;40;5.4;18.1;7.81;1.1906;0;0;8;0;60
3/01/2019;16:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.7;0;0;---;---;---;---;---;---;---;---;19.1;38;4.4;17.6;7.55;1.1917;0;0;8;0;60
3/01/2019;17:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.1;0;0;---;---;---;---;---;---;---;---;18.9;39;4.6;17.4;7.73;1.1919;0;0;8;0;60
3/01/2019;18:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.8;0;0;---;---;---;---;---;---;---;---;18.7;40;4.8;17.3;7.84;1.1908;0;0;8;0;60
3/01/2019;19:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.7;0;0;---;---;---;---;---;---;---;---;18.4;41;4.9;17.1;7.95;1.1906;0;0;8;0;60
3/01/2019;20:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.8;0;0;---;---;---;---;---;---;---;---;18.1;41;4.6;16.7;7.96;1.1925;0;0;8;0;60
3/01/2019;21:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.5;0;0;---;---;---;---;---;---;---;---;17.8;43;5;16.4;8.27;1.193;0;0;8;0;60
3/01/2019;22:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.9;0;0;---;---;---;---;---;---;---;---;17.7;43;4.9;16.3;8.27;1.1928;0;0;8;0;60
3/01/2019;23:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.6;0;0;---;---;---;---;---;---;---;---;17.3;44;5;16;8.42;1.1937;0;0;8;0;60
4/01/2019;00:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.9;0;0;---;---;---;---;---;---;---;---;17.4;45;5.4;16.2;8.58;1.1922;0;0;8;0;60
4/01/2019;01:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.2;0;0;---;---;---;---;---;---;---;---;19.1;43;6.2;17.9;8.25;1.1839;0;0;8;0;60
4/01/2019;02:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001;0;0;---;---;---;---;---;---;---;---;20.3;41;6.6;19;7.95;1.1774;0;0;8;0;60
4/01/2019;03:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;999.3;0;0;---;---;---;---;---;---;---;---;21.9;39;7.4;20.8;7.62;1.1682;0;0;8;0;60
4/01/2019;04:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;998;0;0;---;---;---;---;---;---;---;---;22.4;38;7.4;21.4;7.45;1.1646;0;0;8;0;60
4/01/2019;05:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;996.4;0;0;---;---;---;---;---;---;---;---;23.1;38;8;22.3;7.41;1.1597;0;0;8;0;60
4/01/2019;06:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;995;0;0;---;---;---;---;---;---;---;---;24.2;36;8.2;23.5;7.04;1.1535;0;0;8;0;60
4/01/2019;07:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;993.4;0;0;---;---;---;---;---;---;---;---;25.2;35;8.7;24.4;6.9;1.1473;0;0;8;0;60
4/01/2019;08:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;992.9;0;0;---;---;---;---;---;---;---;---;23.9;37;8.3;23.2;7.25;1.1522;0;0;8;0;60
4/01/2019;09:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;997.5;0;0;---;---;---;---;---;---;---;---;22.4;39;7.8;21.5;7.6;1.1637;0;0;8;0;60
4/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001.8;0;0;---;---;---;---;---;---;---;---;21;40;6.9;19.6;7.75;1.1753;0;0;8;0;60
4/01/2019;11:00;11.4;11.4;11;78;7.7;2.2;N;8.05;4.9;NNW;10.7;11.2;10.5;9.7;1005.6;0;0;17;1.46;35;0;0;0;0.289;0;19.7;42;6.4;18.5;8.1;1.1853;0.13;274;8;23.5;60
4/01/2019;12:00;11.1;11.4;11.1;77;7.2;0.9;N;3.22;4;NNW;11.1;10.9;10.9;9.9;1008.4;0;0;0;0;0;0;0;0;0.301;0;19.1;43;6.2;17.8;8.25;1.1916;0.03;399;8;34.3;60
4/01/2019;13:00;11.2;11.2;10.9;78;7.5;0.4;SE;1.61;2.2;SE;11.2;11;11;10;1010.4;0;0;0;0;0;0;0;0;0.299;0;18.6;43;5.8;17.4;8.25;1.1961;0.03;401;8;34.5;60
4/01/2019;14:00;10.9;11.7;10.9;82;8;0.9;NE;3.22;2.2;NE;10.9;10.9;10.9;9.9;1011.2;0;0;0;0;0;0;0;0;0.308;0;18.3;44;5.8;17.1;8.35;1.1983;0.03;386;8;33.2;60
4/01/2019;15:00;10.2;10.9;10.2;89;8.5;0.4;NE;1.61;1.3;NE;10.2;10.3;10.3;9.3;1011.3;0;0;0;0;0;0;0;0;0.338;0;18.1;46;6.3;16.9;8.67;1.1988;0;392;8;33.7;60
4/01/2019;16:00;9.7;10.2;9.6;89;7.9;0.4;ENE;1.61;3.1;E;9.7;9.8;9.8;8.6;1011.2;0;0;0;0;0;0;0;0;0.361;0;17.7;46;5.9;16.6;8.69;1.2006;0;422;8;36.3;60
4/01/2019;17:00;8.7;9.7;8.7;92;7.4;0.4;ENE;1.61;1.3;ENE;8.7;8.8;8.8;7.6;1011;0;0;0;0;0;0;0;0;0.403;0;17.3;46;5.6;16.1;8.72;1.2022;0;417;8;35.8;60
4/01/2019;18:00;9;9;8.5;91;7.6;0.4;ENE;1.61;1.3;ENE;9;9.2;9.2;7.9;1010.6;0;0;0;0;0;0;0;0;0.389;0;17.1;47;5.7;15.9;8.89;1.2026;0;435;8;37.4;60
4/01/2019;19:00;9.3;9.3;9;91;7.9;0.4;NE;1.61;0.9;NE;9.3;9.4;9.4;8.2;1010.5;0;0;0;0;0;0;0;0;0.377;0;17;48;5.9;15.8;9.05;1.2027;0;427;8;36.7;60
4/01/2019;20:00;9.4;9.5;9.3;89;7.7;0.4;NE;1.61;1.3;NE;9.4;9.6;9.6;8.4;1010.7;0;0;0;0;0;0;0;0;0.37;0;16.9;48;5.8;15.7;9.05;1.2036;0;415;8;35.7;60
4/01/2019;21:00;9.3;9.4;9.3;92;8.1;0;NE;0;0.9;NE;9.3;9.6;9.6;8.3;1010.8;0;0;0;0;0;0;0;0;0.375;0;16.8;48;5.7;15.6;9.06;1.2042;0;431;8;37;60
4/01/2019;22:00;9.2;9.3;9.1;93;8.1;0.4;NE;1.61;0.9;NE;9.2;9.4;9.4;8.2;1011.7;0;0;0;0;0;0;0;0;0.38;0;16.7;49;5.9;15.5;9.27;1.2055;0;415;8;35.7;60
4/01/2019;23:00;9.4;9.4;9.2;91;8;0.4;NE;1.61;1.3;NE;9.4;9.6;9.6;8.6;1012.4;0;0;12;1.03;62;0;0;0;0.37;0;16.6;49;5.8;15.4;9.27;1.2067;0;408;8;35.1;60
5/01/2019;00:00;11.6;11.6;9.4;84;9;0.4;NE;1.61;1.3;NE;11.6;11.6;11.6;12.6;1012.8;0;0;164;14.11;278;0.7;0.16;1.6;0.28;0;17.1;49;6.3;16;9.24;1.2048;0.1;407;8;35;60
5/01/2019;01:00;13.8;13.8;11.7;73;9;1.3;N;4.83;3.1;N;13.8;13.4;13.4;19.2;1013;0;0;522;44.9;707;3;0.71;4.5;0.19;0;18.5;47;7;17.4;8.84;1.1987;0.25;429;8;36.9;60
5/01/2019;02:00;14.6;14.7;13.9;66;8.3;0.9;NNE;3.22;3.1;NNE;14.6;13.9;13.9;20.5;1012.6;0;0;576;49.54;719;5.3;1.25;6.4;0.157;0;19.5;45;7.2;18.4;8.51;1.1939;0.3;400;8;34.4;60
5/01/2019;03:00;16.1;16.2;14.5;61;8.5;1.3;SW;4.83;4.5;SW;16.1;15.3;15.3;25.6;1011;0;0;846;72.77;1362;8.2;1.93;12.5;0.095;0;20.4;44;7.8;19.3;8.35;1.1877;0.46;414;8;35.6;60
5/01/2019;04:00;16.6;16.7;16.1;60;8.8;1.3;NNE;4.83;3.1;W;16.6;15.9;15.9;21.4;1009.9;0;0;500;43.01;566;6.5;1.53;7;0.072;0;20.4;44;7.8;19.3;8.35;1.1864;0.3;392;8;33.7;60
5/01/2019;05:00;17.9;17.9;16.6;50;7.3;1.3;NNE;4.83;3.6;NNE;17.9;16.8;16.8;28.3;1008.6;0;0;618;53.15;800;8.4;1.98;10.9;0.019;0;20.8;43;7.8;19.6;8.25;1.1833;0.38;374;8;32.1;60
5/01/2019;06:00;20.3;20.3;17.9;45;8;1.3;SSE;4.83;4.5;WNW;20.3;19.2;19.2;29.2;1007.2;0;0;809;69.58;1545;13.1;3.09;15.7;0;0.081;21.8;42;8.3;20.7;8.03;1.1774;0.58;378;8;32.5;60
5/01/2019;07:00;19.3;20.4;18.9;47;7.7;2.7;NNE;9.66;7.2;ENE;19.3;18.3;18.3;23.9;1005.9;0;0;574;49.37;696;7.4;1.74;9.3;0;0.039;22.2;41;8.3;21.3;7.87;1.174;0.43;389;8;33.4;60
5/01/2019;08:00;16.9;19.3;16.7;53;7.2;4;ESE;14.48;8.9;ESE;15.8;15.9;14.9;18.7;1004.5;0;0;419;36.04;520;4.7;1.11;6.8;0.06;0;22;39;7.4;20.9;7.62;1.1741;0.36;587;8;50.4;60
5/01/2019;09:00;18.7;18.7;16.9;46;6.9;2.2;ESE;8.05;5.4;ENE;18.7;17.6;17.6;20.9;1003.8;0;0;327;28.13;425;2.7;0.64;2.7;0;0.016;21.6;39;7.1;20.3;7.63;1.1751;0.23;431;8;37;60
5/01/2019;10:00;19.1;19.7;18.6;44;6.5;0.9;E;3.22;3.6;ESE;19.1;17.9;17.9;20.6;1004.1;0;0;277;23.83;394;1.5;0.35;2.5;0;0.03;21.4;39;6.9;20.1;7.64;1.1762;0.2;433;8;37.2;60
5/01/2019;11:00;16.9;19.1;16.9;51;6.7;1.3;N;4.83;4;N;16.9;15.9;15.9;15.4;1004.9;0;0;38;3.27;102;0.1;0.02;0.6;0.058;0;20.9;40;6.8;19.6;7.76;1.1793;0.08;423;8;36.3;60
5/01/2019;12:00;15.9;16.9;15.9;54;6.6;1.8;SSE;6.44;5.8;ESE;15.9;14.9;14.9;13.8;1005.5;0;0;0;0;0;0;0;0;0.102;0;20.3;39;5.9;18.9;7.68;1.1831;0.05;437;8;37.5;60
5/01/2019;13:00;14;15.9;13.8;64;7.3;0.4;ESE;1.61;1.3;SE;14;13.3;13.3;12.3;1006.2;0;0;0;0;0;0;0;0;0.181;0;19.8;40;5.8;18.5;7.8;1.1863;0.03;424;8;36.4;60
5/01/2019;14:00;13.8;14.2;13.8;71;8.7;0.4;NNE;1.61;1.3;NNE;13.8;13.4;13.4;12.4;1006.5;0;0;0;0;0;0;0;0;0.187;0;19.4;41;5.8;18.2;7.95;1.188;0.03;438;8;37.6;60
5/01/2019;15:00;13.7;13.9;13.7;72;8.8;0.4;NNE;1.61;1.8;NNE;13.7;13.3;13.3;12.3;1006.4;0;0;0;0;0;0;0;0;0.192;0;19.2;42;5.9;17.9;8.12;1.1889;0.03;429;8;36.9;60
5/01/2019;16:00;13;13.7;13;77;9.1;0;NNE;0;1.3;NNE;13;12.7;12.7;11.6;1006.1;0;0;0;0;0;0;0;0;0.222;0;19;43;6.1;17.8;8.25;1.1891;0.03;426;8;36.6;60
5/01/2019;17:00;13.2;13.4;12.9;77;9.3;0.4;NNE;1.61;1.8;NNE;13.2;12.9;12.9;11.8;1005.6;0;0;0;0;0;0;0;0;0.213;0;18.8;44;6.3;17.6;8.35;1.1893;0.03;438;8;37.6;60
5/01/2019;18:00;12.8;13.2;12.8;80;9.5;0;NE;0;0.9;NE;12.8;12.7;12.7;11.5;1004.4;0;0;0;0;0;0;0;0;0.229;0;18.7;45;6.5;17.6;8.54;1.1881;0.03;424;8;36.4;60
5/01/2019;19:00;12.6;12.9;12.6;78;8.9;0.4;NE;1.61;1.3;NE;12.6;12.4;12.4;11.2;1003.5;0;0;0;0;0;0;0;0;0.238;0;18.6;45;6.4;17.4;8.54;1.1876;0.03;398;8;34.2;60
5/01/2019;20:00;12.1;12.6;12.1;84;9.5;0.4;NE;1.61;1.3;NE;12.1;12.1;12.1;10.9;1003.2;0;0;0;0;0;0;0;0;0.259;0;18.4;46;6.6;17.3;8.65;1.1877;0.03;439;8;37.7;60
5/01/2019;21:00;11.3;12.1;11.3;85;8.8;0;NE;0;0.9;NE;11.3;11.3;11.3;10.1;1003.4;0;0;0;0;0;0;0;0;0.294;0;18.2;47;6.7;17.1;8.86;1.1888;0;435;8;37.4;60
5/01/2019;22:00;9.7;11.3;9.7;90;8.1;0.4;NE;1.61;1.3;NE;9.7;9.8;9.8;8.6;1004.5;0;0;0;0;0;0;0;0;0.361;0;17.8;47;6.4;16.7;8.87;1.1917;0;442;8;38;60
5/01/2019;23:00;9.8;9.8;9.1;90;8.2;0.4;NE;1.61;0.9;NE;9.8;9.9;9.9;9;1005.6;0;0;22;1.89;95;0;0;0;0.356;0;17.5;47;6.1;16.3;8.88;1.1946;0;446;8;38.3;60
6/01/2019;00:00;12.6;12.7;9.8;78;8.9;0.4;NE;1.61;1.3;NE;12.6;12.4;12.4;13.3;1005.9;0;0;158;13.59;220;0.5;0.12;1.3;0.238;0;17.8;47;6.3;16.6;8.87;1.1937;0.08;434;8;37.3;60
