Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
4/01/2019;20:00;22.6;23.3;22.6;92;21.2;0;---;0;0;---;22.6;23.9;23.9;22.8;919.7;0;0;0;0;0;0;0;0;0;0.178;26.6;68;20.2;28.1;12.35;1.0419;0;1366;1;99.9;60
4/01/2019;21:00;22.1;22.6;22.1;95;21.3;0;---;0;0;---;22.1;23.5;23.5;22.4;921.1;0;0;0;0;0;0;0;0;0;0.157;26.3;68;19.9;27.6;12.38;1.0452;0;1369;1;100;60
4/01/2019;22:00;21.7;22.1;21.7;96;21;0;---;0;0;---;21.7;23.1;23.1;22;921.1;0;0;0;0;0;0;0;0;0;0.139;25.9;69;19.8;27.1;12.61;1.0468;0;1370;1;100;60
4/01/2019;23:00;21.8;21.8;21.7;97;21.3;0;---;0;0;---;21.8;23.3;23.3;22.2;921.3;0;0;0;0;0;0;0;0;0;0.144;25.7;70;19.8;26.8;12.89;1.0477;0;1366;1;99.9;60
5/01/2019;00:00;21.6;21.9;21.5;94;20.5;0.4;W;1.61;1.8;WSW;21.6;22.9;22.9;21.8;921;0;0;0;0;0;0;0;0;0;0.134;25.3;68;19;26.2;12.45;1.0499;0;1375;1;100;60
5/01/2019;01:00;20.6;21.7;20.6;95;19.8;0.9;S;3.22;4.5;SSE;20.6;22;22;20.8;920.6;0;0;0;0;0;0;0;0;0;0.095;24.9;67;18.4;25.7;12.21;1.0518;0;1368;1;100;60
5/01/2019;02:00;20.6;20.6;20.4;96;19.9;0.4;SW;1.61;2.2;S;20.6;22;22;20.8;920.3;1.8;5;0;0;0;0;0;0;0;0.093;24.2;70;18.4;25;12.94;1.0539;0;1369;1;100;60
5/01/2019;03:00;20.7;20.7;20.6;96;20;0;S;0;0.9;SW;20.7;22.1;22.1;21;919.8;0;0;0;0;0;0;0;0;0;0.097;24.3;71;18.7;25.1;13.22;1.0527;0;1377;1;100;60
5/01/2019;04:00;20.6;20.7;20.6;96;20;0.4;SSE;1.61;1.3;SSE;20.6;22.1;22.1;20.9;920.2;0.2;0;0;0;0;0;0;0;0;0.095;24.4;71;18.8;25.2;13.21;1.0526;0;1371;1;100;60
5/01/2019;05:00;20.7;20.7;20.6;98;20.3;0;SSE;0;1.3;SSE;20.7;22.2;22.2;21.6;920.9;0.4;0;0;0;0;0;0;0;0;0.097;24.4;72;19;25.3;13.5;1.053;0;1372;1;100;60
5/01/2019;06:00;20.7;20.7;20.7;98;20.3;0;SSW;0;0.9;SSW;20.7;22.2;22.2;21.6;921.9;2.2;11;2;0.17;25;0;0;0;0;0.097;24.2;72;18.8;25;13.52;1.0554;0;1371;1;100;60
5/01/2019;07:00;21.3;21.3;20.7;96;20.7;0;SW;0;0.9;S;21.3;22.8;22.8;24.2;922.8;2.4;11;124;10.67;211;0;0;0;0;0.125;24.5;71;18.9;25.3;13.21;1.055;0.08;1377;1;100;60
5/01/2019;08:00;21;21.4;21;94;20;0.4;WNW;1.61;3.1;NW;21;22.4;22.4;23.7;923.6;3.4;26.4;140;12.04;251;0.3;0.07;1.1;0;0.111;24.4;70;18.6;25.2;12.93;1.0567;0.08;1373;1;100;60
5/01/2019;09:00;22.1;22.1;21;93;20.9;0;WNW;0;1.3;WNW;22.1;23.4;23.4;27.2;923.8;0.6;4.8;330;28.38;441;1.6;0.38;2.4;0;0.157;25;71;19.4;25.9;13.17;1.0538;0.2;1367;1;99.9;60
5/01/2019;10:00;24;24;22.1;83;20.9;0.4;WNW;1.61;1.8;WNW;24;25.3;25.3;32;923.1;0;0;692;59.52;1106;4;0.94;6.3;0;0.236;25.8;65;18.7;26.6;11.78;1.0513;0.43;1365;1;99.8;60
5/01/2019;11:00;26.8;26.8;24;72;21.4;0.4;WNW;1.61;1.8;W;26.8;28.9;28.9;38.1;921.6;0;0;1435;123.43;1768;9;2.12;12.9;0;0.354;27.2;61;19;28.3;10.95;1.0439;0.94;1374;1;100;60
5/01/2019;12:00;26.8;27.1;26.4;78;22.6;0;NE;0;1.8;NE;26.8;29.4;29.4;37.9;920.8;0;0;1146;98.57;1767;8.5;2;14;0;0.352;27.8;59;19;28.9;10.55;1.0411;0.76;1374;1;100;60
5/01/2019;13:00;30.1;30.1;26.8;64;22.5;0.9;SE;3.22;3.1;WNW;30.1;33.9;33.9;51.2;919.4;0;0;1767;151.98;1767;13.8;3.25;14.7;0;0.488;28.7;57;19.4;30.2;10.22;1.0356;1.19;1372;1;100;60
5/01/2019;14:00;31.3;31.4;30;55;21.2;0.4;WSW;1.61;3.6;W;31.3;34.4;34.4;58.3;917.8;0;0;1746;150.18;1767;11.3;2.66;13;0;0.542;29.1;56;19.4;30.7;10.05;1.0324;1.14;1372;1;100;60
5/01/2019;15:00;31.8;31.9;31.3;54;21.4;0.4;NE;1.61;3.6;SE;31.8;35.2;35.2;69.2;916.7;0;0;1652;142.09;1767;8.5;2;10.1;0;0.563;29.4;54;19.1;30.8;9.75;1.0306;1.14;1374;1;100;60
5/01/2019;16:00;31.3;31.8;31.3;50;19.6;0.4;NE;1.61;2.2;NE;31.3;33.2;33.2;48.2;915.7;0;0;1351;116.2;1524;5.4;1.27;6.9;0;0.539;30.7;48;18.5;31.9;8.7;1.026;0.94;1374;1;100;60
5/01/2019;17:00;28.9;31.2;28.8;62;20.9;0.4;NE;1.61;3.1;NE;28.9;31.2;31.2;35.6;916.2;0;0;463;39.82;951;1.9;0.45;3.3;0;0.44;30.3;49;18.4;31.5;8.85;1.0279;0.33;1367;1;99.9;60
5/01/2019;18:00;27.7;28.9;27.7;74;22.7;0;WNW;0;1.8;NNE;27.7;30.8;30.8;31.9;917;0;0;174;14.97;288;0.5;0.12;1.1;0;0.391;30.3;53;19.6;32.1;9.52;1.0271;0.13;1366;1;99.9;60
5/01/2019;19:00;24.9;27.7;24.9;80;21.2;0.9;WNW;3.22;3.6;WNW;24.9;26.3;26.3;25.4;918.2;0;0;12;1.03;60;0;0;0;0;0.273;28.9;57;19.5;30.4;10.23;1.0335;0.03;1372;1;100;60
5/01/2019;20:00;23.8;24.9;23.8;87;21.5;0.4;W;1.61;1.8;W;23.8;25.2;25.2;24.2;918.9;0;0;0;0;0;0;0;0;0;0.229;27.9;60;19.4;29.2;10.75;1.0379;0.03;1366;1;99.9;60
5/01/2019;21:00;23.1;23.8;23.1;90;21.4;0;W;0;0.9;W;23.1;24.3;24.3;23.3;919.6;0;0;0;0;0;0;0;0;0;0.199;27.2;64;19.8;28.6;11.53;1.0404;0;1371;1;100;60
5/01/2019;22:00;22.4;23.2;22.4;92;21.1;0;S;0;0.4;S;22.4;23.7;23.7;22.6;919.9;0;0;0;0;0;0;0;0;0;0.171;26.7;66;19.8;28.1;11.95;1.0424;0;1378;1;100;60
5/01/2019;23:00;22.2;22.4;22.1;93;21;0;S;0;0.9;S;22.2;23.4;23.4;22.3;919.5;0;0;0;0;0;0;0;0;0;0.16;26.2;66;19.4;27.3;11.97;1.0444;0;1368;1;100;60
6/01/2019;00:00;22.2;22.2;22.1;94;21.2;0;ESE;0;0.9;SW;22.2;23.5;23.5;22.4;919.3;0;0;0;0;0;0;0;0;0;0.16;26.2;68;19.8;27.5;12.38;1.0434;0;1377;1;100;60
6/01/2019;01:00;22;22.2;21.9;94;21;0;---;0;0;---;22;23.4;23.4;22.3;918.7;0;0;0;0;0;0;0;0;0;0.153;26.2;67;19.6;27.4;12.17;1.0431;0;1371;1;100;60
6/01/2019;02:00;21.9;22;21.9;94;20.9;0;---;0;0;---;21.9;23.3;23.3;22.2;918.2;0;0;0;0;0;0;0;0;0;0.15;26;68;19.6;27.2;12.4;1.0432;0;1369;1;100;60
6/01/2019;03:00;21.9;22;21.8;90;20.2;0;W;0;1.3;W;21.9;23.1;23.1;21.9;918.1;0;0;0;0;0;0;0;0;0;0.148;25.7;64;18.3;26.4;11.59;1.0463;0;1371;1;100;60
6/01/2019;04:00;21.8;21.9;21.8;93;20.7;0;---;0;0;---;21.8;23.2;23.2;22.1;918.8;0;0;0;0;0;0;0;0;0;0.146;25.7;68;19.3;26.7;12.42;1.0456;0;1366;1;99.9;60
6/01/2019;05:00;21.7;21.8;21.7;95;20.8;0;S;0;0.4;SSW;21.7;23.1;23.1;22.5;919.1;0;0;0;0;0;0;0;0;0;0.139;25.4;70;19.5;26.4;12.9;1.0466;0;1372;1;100;60
6/01/2019;06:00;21.4;21.7;21.4;95;20.6;0;S;0;0.9;S;21.4;22.9;22.9;22.3;920.1;0.2;0;1;0.09;9;0;0;0;0;0.13;24.9;71;19.3;25.8;13.18;1.0499;0;1371;1;100;60
6/01/2019;07:00;22.1;22.1;21.4;92;20.7;0;---;0;0;---;22.1;23.3;23.3;24.1;920.5;0;0;87;7.48;190;0.1;0.02;0.5;0;0.155;25.3;68;18.9;26.2;12.45;1.0495;0.05;1365;1;99.8;60
6/01/2019;08:00;23.1;23.1;22.1;89;21.1;0;---;0;0;---;23.1;24.2;24.2;26.9;921.2;0;0;237;20.38;279;0.8;0.19;1.1;0;0.197;25.9;69;19.8;27.2;12.6;1.0467;0.15;1374;1;100;60
6/01/2019;09:00;24.4;24.4;23.1;84;21.5;0;NNW;0;1.3;WNW;24.4;25.8;25.8;31.3;921.4;0;0;508;43.69;810;2;0.47;3.5;0;0.252;26.6;64;19.2;27.6;11.55;1.0458;0.3;1371;1;100;60
6/01/2019;10:00;24.9;24.9;24.3;81;21.5;1.3;WNW;4.83;3.6;W;24.9;26.5;26.5;33.4;921.1;0;0;893;76.81;1062;4.6;1.08;5.1;0;0.275;27.1;63;19.5;28.3;11.33;1.043;0.56;1369;1;100;60
6/01/2019;11:00;26.7;26.7;24.9;77;22.4;0.4;WNW;1.61;2.7;WNW;26.7;29.3;29.3;35.8;920.6;0;0;932;80.16;1768;6;1.41;11.4;0;0.35;28.2;61;20;29.9;10.95;1.0377;0.63;1374;1;100;60
6/01/2019;12:00;28.8;28.8;26.7;69;22.6;0.4;NE;1.61;3.1;ENE;28.8;32.4;32.4;45.9;919.2;0;0;1762;151.55;1767;13.8;3.25;14.8;0;0.438;29.1;58;20;30.8;10.35;1.0334;1.17;1374;1;100;60
6/01/2019;13:00;30.3;30.4;28.8;61;21.9;0.4;ENE;1.61;2.2;SE;30.3;33.7;33.7;50.9;918.1;0;0;1764;151.72;1767;13.6;3.21;14.7;0;0.498;29.5;56;19.8;31.3;10.05;1.0307;1.17;1365;1;99.8;60
6/01/2019;14:00;29.4;31.1;29.4;61;21.1;0.9;NE;3.22;4;ENE;29.4;32.1;32.1;54.2;916.8;0;0;1621;139.42;1767;10.7;2.52;13.1;0;0.463;29.9;54;19.6;31.7;9.73;1.0281;1.07;1374;1;100;60
6/01/2019;15:00;30;30.2;29.1;60;21.4;0.9;NE;3.22;3.6;E;30;32.9;32.9;61.8;915.6;0;0;1409;121.19;1768;7.6;1.79;10.2;0;0.486;30.3;53;19.6;32.1;9.52;1.0256;0.97;1371;1;100;60
6/01/2019;16:00;29.7;30.3;29.4;61;21.3;0.9;NE;3.22;4;ENE;29.7;32.4;32.4;46.1;915.3;0;0;1226;105.45;1768;5;1.18;7.5;0;0.472;31.4;49;19.4;33.2;8.85;1.0218;0.81;1374;1;100;60
6/01/2019;17:00;27.9;29.7;27.9;65;20.8;0.4;NE;1.61;2.7;E;27.9;29.9;29.9;33.4;915.3;0;0;375;32.25;984;1.9;0.45;3.3;0;0.4;30.9;51;19.6;32.7;9.2;1.0232;0.3;1375;1;100;60
6/01/2019;18:00;27.2;27.9;27.1;70;21.2;0;ENE;0;1.3;ENE;27.2;29.3;29.3;30.2;915.7;0;0;169;14.54;285;0.4;0.09;0.9;0;0.368;30.7;51;19.4;32.4;9.2;1.0245;0.13;1371;1;100;60
6/01/2019;19:00;25.2;27.1;25.2;80;21.5;0;WSW;0;0.4;WSW;25.2;26.8;26.8;25.8;916.5;0;0;11;0.95;49;0;0;0;0;0.285;29.3;57;19.9;31.1;10.24;1.0295;0.03;1362;1;99.6;60
6/01/2019;20:00;23.9;25.2;23.9;86;21.4;0;W;0;1.8;W;23.9;25.3;25.3;24.2;916.7;0;0;0;0;0;0;0;0;0;0.231;28.1;61;19.9;29.7;10.95;1.0338;0.03;1368;1;100;60
6/01/2019;21:00;23.5;23.9;23.5;89;21.6;0;---;0;0;---;23.5;24.8;24.8;23.7;917.1;0;0;0;0;0;0;0;0;0;0.215;27.9;63;20.2;29.6;11.31;1.0345;0;1371;1;100;60
6/01/2019;22:00;23.2;23.6;23.2;91;21.6;0;---;0;0;---;23.2;24.4;24.4;23.4;917.3;0;0;0;0;0;0;0;0;0;0.201;27.4;65;20.3;29.1;11.72;1.0361;0;1375;1;100;60
6/01/2019;23:00;22.8;23.2;22.8;92;21.5;0;---;0;0;---;22.8;24.1;24.1;23.1;917.8;0;0;0;0;0;0;0;0;0;0.187;26.9;66;20;28.3;11.94;1.0391;0;1380;1;100;60
7/01/2019;00:00;22.7;22.9;22.7;93;21.5;0;S;0;1.3;S;22.7;23.9;23.9;22.9;917.4;0;0;0;0;0;0;0;0;0;0.181;26.6;67;19.9;27.9;12.15;1.0399;0;1373;1;100;60
7/01/2019;01:00;22.6;22.7;22.6;93;21.4;0;SSW;0;1.3;S;22.6;23.8;23.8;22.8;916.7;0;0;0;0;0;0;0;0;0;0.176;26.3;69;20.1;27.7;12.58;1.0397;0;1372;1;100;60
7/01/2019;02:00;22.4;22.6;22.4;94;21.4;0;S;0;0.9;S;22.4;23.8;23.8;22.7;916.4;0;0;0;0;0;0;0;0;0;0.171;26.2;69;20;27.5;12.59;1.0399;0;1379;1;100;60
7/01/2019;03:00;22.1;22.4;22.1;95;21.3;0;---;0;0;---;22.1;23.5;23.5;22.4;916.5;0;0;0;0;0;0;0;0;0;0.157;26.2;69;20;27.5;12.59;1.04;0;1371;1;100;60
7/01/2019;04:00;22.2;22.2;22.1;96;21.5;0;---;0;0;---;22.2;23.6;23.6;22.6;916.5;0;0;0;0;0;0;0;0;0;0.16;26.2;69;20.1;27.6;12.58;1.0397;0;1374;1;100;60
7/01/2019;05:00;22.1;22.2;22.1;94;21;0;WSW;0;0.4;WSW;22.1;23.4;23.4;22.8;916.7;0;0;0;0;0;0;0;0;0;0.155;25.7;69;19.6;26.8;12.62;1.0426;0;1366;1;99.9;60
7/01/2019;06:00;22;22.1;21.9;96;21.3;0;WSW;0;0.4;WSW;22;23.4;23.4;23.1;917.2;0;0;9;0.77;46;0;0;0;0;0.153;25.8;71;20.1;27.1;13.11;1.042;0;1366;1;99.9;60
7/01/2019;07:00;22.3;22.3;22;94;21.3;0;WSW;0;1.3;SW;22.3;23.6;23.6;23.6;917.8;0;0;33;2.84;86;0;0;0;0;0.164;26;69;19.9;27.2;12.6;1.0424;0.03;1374;1;100;60
7/01/2019;08:00;22.3;22.3;22.2;94;21.3;0;WSW;0;0.9;WSW;22.3;23.6;23.6;23.3;918.5;0;0;18;1.55;30;0;0;0;0;0.164;25.7;69;19.6;26.8;12.62;1.0449;0;1370;1;100;60
7/01/2019;09:00;22.8;22.8;22.3;92;21.5;0;W;0;1.3;WNW;22.8;24.1;24.1;25;918.5;0;0;107;9.2;355;0.4;0.09;1.8;0;0.187;25.8;68;19.5;26.9;12.41;1.0445;0.08;1376;1;100;60
7/01/2019;10:00;24.1;24.3;22.8;87;21.8;0.4;NE;1.61;2.2;NE;24.1;25.5;25.5;31.5;918.8;0;0;570;49.03;759;3.2;0.75;4.1;0;0.238;27.4;65;20.3;29.1;11.72;1.0378;0.36;1371;1;100;60
7/01/2019;11:00;22.7;24;22.7;88;20.6;0.9;NE;3.22;2.7;NE;22.7;23.8;23.8;27.7;919.3;0;0;341;29.33;431;2.2;0.52;2.7;0;0.183;27.3;62;19.4;28.5;11.13;1.0406;0.23;1371;1;100;60
7/01/2019;12:00;21.2;22.7;21.1;93;20;0.4;NE;1.61;2.2;NE;21.2;22.5;22.5;25.1;919.8;11;66.6;237;20.38;304;1.7;0.4;2.1;0;0.118;26.2;62;18.3;26.9;11.17;1.0467;0.15;1378;1;100;60
7/01/2019;13:00;22.4;22.4;21.1;91;20.8;0.4;WNW;1.61;2.7;W;22.4;23.6;23.6;28.8;919.7;0.8;4.8;438;37.67;566;3;0.71;3.8;0;0.169;25.8;67;19.2;26.8;12.18;1.0463;0.25;1371;1;100;60
7/01/2019;14:00;23.1;23.1;22.3;89;21.2;0.4;S;1.61;2.7;WNW;23.1;24.3;24.3;29.9;918.3;0;0;396;34.06;613;2.5;0.59;3.7;0;0.199;25.9;66;19.1;26.9;11.98;1.0444;0.25;1369;1;100;60
7/01/2019;15:00;23.8;23.9;23.1;84;21;0.9;W;3.22;3.6;W;23.8;25.2;25.2;34.4;917.2;0;0;484;41.63;584;2.7;0.64;3.3;0;0.229;26.5;63;18.9;27.4;11.36;1.0416;0.3;1314;1;96.1;60
7/01/2019;16:00;23.7;23.9;23.7;88;21.6;0.4;W;1.61;3.1;W;23.7;25.1;25.1;27.4;915.8;0;0;291;25.03;343;1.3;0.31;1.4;0;0.225;26.8;64;19.4;28.1;11.54;1.0378;0.18;1367;1;99.9;60
7/01/2019;17:00;23.2;23.7;23.2;80;19.5;0.4;S;1.61;1.8;SSW;23.2;24.2;24.2;25.7;914.5;0;0;229;19.7;260;0.8;0.19;1;0;0.201;26.6;59;17.9;27.2;10.55;1.0395;0.15;1373;1;100;60
7/01/2019;18:00;22.4;23.2;22.4;88;20.4;0;SW;0;1.3;SW;22.4;23.6;23.6;24.2;914.6;0;0;149;12.82;209;0.3;0.07;0.7;0;0.171;26;64;18.7;26.8;11.57;1.0406;0.1;1376;1;100;60
7/01/2019;19:00;21.6;22.4;21.6;92;20.3;0;SSE;0;1.3;SSE;21.6;22.9;22.9;22.1;915.9;0;0;24;2.06;111;0;0;0;0;0.137;25.6;66;18.7;26.3;11.99;1.0435;0.03;1377;1;100;60
7/01/2019;20:00;20.7;21.6;20.7;93;19.5;0.4;S;1.61;1.8;SW;20.7;22.1;22.1;20.9;917.1;0;0;0;0;0;0;0;0;0;0.1;24.6;67;18;25.2;12.23;1.0495;0;1380;1;100;60
7/01/2019;21:00;21.1;21.1;20.7;92;19.8;0;SSW;0;1.3;S;21.1;22.4;22.4;21.2;918.1;0;0;0;0;0;0;0;0;0;0.116;24.6;67;18;25.2;12.23;1.0508;0;1374;1;100;60
7/01/2019;22:00;21.1;21.2;20.9;92;19.7;0;SSW;0;1.8;SSW;21.1;22.3;22.3;21.2;919.1;0;0;0;0;0;0;0;0;0;0.113;24.6;67;18;25.2;12.23;1.0519;0;1371;1;100;60
7/01/2019;23:00;21.1;21.2;21.1;92;19.7;0;S;0;1.3;S;21.1;22.3;22.3;21.2;919.3;0;0;0;0;0;0;0;0;0;0.113;24.6;68;18.3;25.2;12.5;1.0518;0;1366;1;99.9;60
8/01/2019;00:00;20.9;21.1;20.9;92;19.6;0;SSW;0;0.9;S;20.9;22.2;22.2;21.1;918.5;0;0;0;0;0;0;0;0;0;0.109;24.2;68;17.9;24.9;12.53;1.0525;0;1372;1;100;60
8/01/2019;01:00;20.7;21;20.7;95;19.8;0;SW;0;1.8;SW;20.7;22.1;22.1;20.9;917.2;0;0;0;0;0;0;0;0;0;0.097;24.2;70;18.3;24.9;12.94;1.0506;0;1373;1;100;60
8/01/2019;02:00;20.7;20.7;20.6;93;19.5;0;SW;0;0.9;SW;20.7;22;22;20.8;916.7;0;0;0;0;0;0;0;0;0;0.097;24;70;18.2;24.7;12.95;1.0508;0;1365;1;99.8;60
8/01/2019;03:00;20.1;20.7;20;95;19.2;0;---;0;0;---;20.1;21.2;21.2;20;916.9;0;0;0;0;0;0;0;0;0;0.072;23.9;70;18.1;24.7;12.95;1.0513;0;1368;1;100;60
8/01/2019;04:00;19.5;20.1;19.5;97;19;0;---;0;0;---;19.5;20.7;20.7;19.5;917.5;0;0;0;0;0;0;0;0;0;0.049;23.6;70;17.8;24.2;12.97;1.0539;0;1370;1;100;60
8/01/2019;05:00;19.3;19.6;19.3;97;18.8;0;S;0;0.4;S;19.3;20.5;20.5;19.8;918;0;0;0;0;0;0;0;0;0;0.042;23.1;71;17.5;23.7;13.31;1.0567;0;1368;1;100;60
8/01/2019;06:00;19.3;19.4;19.3;97;18.8;0;SSW;0;0.4;SSW;19.3;20.5;20.5;19.8;919.2;0;0;0;0;5;0;0;0;0;0.042;23.3;71;17.7;23.9;13.29;1.057;0;1375;1;100;60
8/01/2019;07:00;19.4;19.5;19.3;97;19;0;SSW;0;0.9;SSE;19.4;20.7;20.7;20.3;919.9;0;0;22;1.89;49;0;0;0;0;0.046;23.1;71;17.6;23.7;13.31;1.0587;0.03;1372;1;100;60
8/01/2019;08:00;20.3;20.3;19.4;95;19.5;0;SW;0;1.3;WNW;20.3;21.6;21.6;22.6;920.8;0;0;119;10.24;197;0.2;0.05;0.7;0;0.081;23.3;71;17.8;24;13.29;1.0586;0.08;1370;1;100;60
8/01/2019;09:00;21.3;21.3;20.3;90;19.6;0;WNW;0;1.3;W;21.3;22.5;22.5;25.4;921.4;0;0;261;22.45;325;1.1;0.26;1.5;0;0.125;23.8;69;17.7;24.4;12.75;1.0578;0.15;1373;1;100;60
8/01/2019;10:00;22.1;22.1;21.3;88;20;0;---;0;0;---;22.1;23.2;23.2;26.3;921;0;0;280;24.08;353;1.5;0.35;2.1;0;0.155;24.8;68;18.5;25.5;12.49;1.0527;0.18;1374;1;100;60
8/01/2019;11:00;23.5;23.6;22;81;20;0;WNW;0;1.8;WNW;23.5;24.6;24.6;29.8;920.1;0;0;489;42.06;714;2.8;0.66;4;0;0.215;25.3;65;18.3;26;11.8;1.0499;0.3;1368;1;100;60
8/01/2019;12:00;23;23.5;22.9;86;20.5;0.4;WNW;1.61;2.7;WNW;23;24.1;24.1;28.2;919.2;0;0;364;31.31;557;2.1;0.5;3.1;0;0.194;25.3;65;18.2;25.9;11.8;1.0492;0.23;1378;1;100;60
8/01/2019;13:00;23.2;23.2;23;85;20.5;0;E;0;0.9;E;23.2;24.3;24.3;28.8;918.9;0;0;370;31.82;520;2.2;0.52;3.1;0;0.201;25.8;64;18.5;26.6;11.58;1.0465;0.23;1366;1;99.9;60
8/01/2019;14:00;23.9;23.9;23.2;81;20.4;0;NE;0;0.9;NE;23.9;25.1;25.1;31.1;918.1;0;0;452;38.88;527;2.6;0.61;3.1;0;0.231;26.1;63;18.5;26.8;11.37;1.0448;0.28;1368;1;100;60
8/01/2019;15:00;24.4;24.5;23.8;82;21.1;0;NE;0;1.3;NE;24.4;25.7;25.7;35;917.2;0;0;481;41.37;643;2.5;0.59;3.1;0;0.252;26.5;62;18.6;27.3;11.16;1.042;0.3;1375;1;100;60
8/01/2019;16:00;24.7;24.7;24.2;78;20.6;0;NE;0;1.3;NE;24.7;25.9;25.9;32.7;916;0;0;651;55.99;714;2.8;0.66;3.2;0;0.264;26.9;61;18.8;27.8;10.95;1.0388;0.41;1368;1;100;60
8/01/2019;17:00;24.6;24.8;24.5;81;21.1;0;ENE;0;0.9;ENE;24.6;26;26;30.2;916.4;0;0;436;37.5;533;1.4;0.33;2;0;0.262;27;61;18.8;27.9;10.95;1.039;0.28;1376;1;100;60
8/01/2019;18:00;23.4;24.7;23.4;85;20.8;0;NE;0;1.3;NE;23.4;24.7;24.7;25.5;918;0;0;163;14.02;278;0.4;0.09;0.8;0;0.213;26.6;63;19;27.6;11.35;1.042;0.1;1374;1;100;60
8/01/2019;19:00;22.1;23.4;22.1;91;20.5;0;---;0;0;---;22.1;23.3;23.3;22.4;918.9;0;0;18;1.55;72;0;0;0;0;0.155;25.7;67;19.1;26.6;12.19;1.0461;0.03;1372;1;100;60
8/01/2019;20:00;21.6;22.1;21.6;92;20.3;0;---;0;0;---;21.6;22.9;22.9;21.8;919.5;0;0;0;0;0;0;0;0;0;0.137;25.2;69;19.1;26.1;12.66;1.0486;0;1373;1;100;60
8/01/2019;21:00;21.2;21.7;21.2;94;20.2;0;SSW;0;1.3;WNW;21.2;22.6;22.6;21.4;919.9;0;0;0;0;0;0;0;0;0;0.118;24.6;70;18.7;25.3;12.93;1.0518;0;1366;1;99.9;60
8/01/2019;22:00;20.9;21.3;20.9;96;20.3;0;W;0;0.4;W;20.9;22.4;22.4;21.3;920.3;0;0;0;0;0;0;0;0;0;0.109;24.5;70;18.7;25.3;12.93;1.0525;0;1366;1;99.9;60
8/01/2019;23:00;20.7;21;20.7;95;19.8;0;---;0;0;---;20.7;22.1;22.1;20.9;920.3;0;0;0;0;0;0;0;0;0;0.097;24.3;71;18.7;25.1;13.22;1.0533;0;1376;1;100;60
9/01/2019;00:00;20.2;20.7;20.2;97;19.7;0;---;0;0;---;20.2;21.6;21.6;20.4;919.6;0;0;0;0;0;0;0;0;0;0.076;23.7;71;18.1;24.4;13.26;1.0552;0;1367;1;99.9;60
9/01/2019;01:00;19.9;20.2;19.9;97;19.5;0;---;0;0;---;19.9;21.3;21.3;20.1;918.5;0;0;0;0;0;0;0;0;0;0.067;23.5;72;18.2;24.2;13.58;1.0548;0;1369;1;100;60
9/01/2019;02:00;19.8;19.9;19.8;97;19.3;0;SSE;0;0.9;SSE;19.8;21.2;21.2;19.9;918.1;0;0;0;0;0;0;0;0;0;0.062;23.7;71;18.1;24.4;13.26;1.0535;0;1370;1;100;60
9/01/2019;03:00;20;20;19.8;97;19.5;0;S;0;0.4;S;20;21.4;21.4;20.2;918;0;0;0;0;0;0;0;0;0;0.069;23.7;72;18.3;24.4;13.57;1.0533;0;1371;1;100;60
9/01/2019;04:00;20.2;20.2;19.9;96;19.5;0;E;0;0.4;E;20.2;21.5;21.5;20.3;918.2;0;0;0;0;0;0;0;0;0;0.076;23.5;72;18.2;24.2;13.58;1.0543;0;1375;1;100;60
9/01/2019;05:00;20.1;20.2;20.1;95;19.3;0;WNW;0;0.9;W;20.1;21.3;21.3;20.7;918.5;0;0;0;0;0;0;0;0;0;0.074;23.2;72;17.9;23.9;13.6;1.0561;0;1373;1;100;60
9/01/2019;06:00;20.3;20.3;20.1;95;19.5;0;W;0;0.9;W;20.3;21.6;21.6;21;919.2;0;0;1;0.09;11;0;0;0;0;0.083;23.4;71;17.8;24.1;13.29;1.0565;0;1375;1;100;60
9/01/2019;07:00;20.7;20.8;20.3;94;19.7;0.4;WNW;1.61;2.7;W;20.7;22.1;22.1;22.9;918.7;0;0;101;8.69;269;0.1;0.02;0.6;0;0.1;23.7;70;17.9;24.4;12.96;1.0545;0.05;1368;1;100;60
9/01/2019;08:00;22;22;20.7;90;20.3;0.4;WNW;1.61;2.7;WNW;22;23.2;23.2;26.1;919.1;0;0;257;22.1;642;1.2;0.28;2.1;0;0.153;24.3;69;18.2;25;12.72;1.0526;0.15;1369;1;100;60
9/01/2019;09:00;25.1;25.7;22.1;76;20.6;0;NE;0;1.3;SE;25.1;26.4;26.4;32.3;918.9;0;0;973;83.69;1528;3.7;0.87;5.7;0;0.282;25.8;65;18.7;26.6;11.78;1.0463;0.58;1374;1;100;60
9/01/2019;10:00;26.1;26.6;25;77;21.8;0.4;NE;1.61;1.8;ESE;26.1;28.1;28.1;34.7;918.3;0;0;1162;99.95;1768;5.9;1.39;9.1;0;0.324;26.3;62;18.4;27;11.16;1.0444;0.74;1367;1;99.9;60
9/01/2019;11:00;28.4;28.4;26.1;62;20.5;0.4;NE;1.61;3.1;ESE;28.4;30.4;30.4;41.3;917.3;0;0;1706;146.74;1767;10.5;2.48;12.7;0;0.421;26.9;60;18.5;27.7;10.75;1.041;1.09;1372;1;100;60
