Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2013;8;2;19;14.8;91;0.6;76;0;0.5;0;1017;
2013;8;2;20;14.5;93.1;0.5;58;0;0;0;1018;
2013;8;2;21;14.4;94.5;0.8;20;0;0;0;1018;
2013;8;2;22;14.5;92.9;1.1;249;0;0;0;1019;
2013;8;2;23;14.6;93.4;1.2;46;0;0;0;1019;
2013;8;3;0;14.3;95.1;0.6;347;0;0;0;1018;
2013;8;3;1;14.1;95.5;0.4;0;0;0;0;1018;
2013;8;3;2;13.9;96.2;0.8;48;0;0;0;1018;
2013;8;3;3;13.7;97.4;1;18;0;0;0;1018;
2013;8;3;4;13.5;97.6;0.6;70;0;0;0;1017;
2013;8;3;5;13.5;98.1;0.5;28;0;0;0;1017;
2013;8;3;6;13.6;96.7;0.4;73;0;0;0;1017;
2013;8;3;7;13.8;96.5;0.8;17;0;9.7;0;1017;
2013;8;3;8;13.8;95;0.5;33;0;63.3;0;1018;
2013;8;3;9;14.4;91.4;0.8;57;0.1;174.9;0;1018;
2013;8;3;10;15.2;88.7;0.8;35;0.2;346.2;0;1019;
2013;8;3;11;16.1;85.1;1.5;25;0.4;749.5;0;1018;
2013;8;3;12;16.3;85.2;2;35;0.4;838;0;1018;
2013;8;3;13;16.3;87.5;1.9;55;0.4;725.7;0;1017;
2013;8;3;14;16.1;86.1;2.3;97;0.3;692.3;0;1017;
2013;8;3;15;16.5;85.6;2.1;26;0.3;601.3;0;1016;
2013;8;3;16;15.5;90.2;1.7;83;0.1;249;0;1016;
2013;8;3;17;14.5;94.8;1.4;59;0;75;0;1016;
2013;8;3;18;14;96;1.2;80;0;13.8;0;1017;
2013;8;3;19;13.8;97.4;0.9;80;0;0;0;1017;
2013;8;3;20;13.6;98.2;0.9;108;0;0;0;1017;
2013;8;3;21;13.5;98.5;0.6;49;0;0;0;1018;
2013;8;3;22;13.5;98.7;0.5;22;0;0;0;1018;
2013;8;3;23;13.5;98.8;0.5;66;0;0;0.1;1018;
2013;8;4;0;13.5;98.9;0.7;349;0;0;0;1018;
2013;8;4;1;13.4;99.1;0.7;67;0;0;0;1017;
2013;8;4;2;13.3;99.1;1.1;349;0;0;0;1017;
2013;8;4;3;13.3;99.1;0.2;70;0;0;0;1016;
2013;8;4;4;13.3;99.1;0.6;72;0;0;0;1015;
2013;8;4;5;13.2;98.9;0.8;10;0;0;0;1015;
2013;8;4;6;13.2;98.5;0.2;289;0;0;0.1;1016;
2013;8;4;7;13.3;98.4;0.3;13;0;6;0;1015;
2013;8;4;8;13.5;97.4;0.9;5;0;49.5;0;1016;
2013;8;4;9;13.8;95.9;0.7;6;0.1;125.2;0;1017;
2013;8;4;10;14.1;94.5;1;50;0.1;168.4;0;1017;
2013;8;4;11;14.4;95.2;1;36;0.1;266.1;0;1016;
2013;8;4;12;14.1;97.2;1.2;40;0.1;205.2;0;1016;
2013;8;4;13;13.9;97.3;1.2;0;0.1;244.9;0;1015;
2013;8;4;14;14.4;94;1.3;28;0.1;281.4;0;1014;
2013;8;4;15;14.6;93.6;1.2;52;0.1;198.8;0;1013;
2013;8;4;16;14.6;92.4;1.1;10;0.1;141.4;0;1013;
2013;8;4;17;14.6;92.7;1;41;0;72.3;0;1013;
2013;8;4;18;14.5;94.1;0.7;16;0;19;0;1013;
2013;8;4;19;14.1;95.8;0.6;91;0;0.1;0;1014;
2013;8;4;20;14;97.8;0.7;60;0;0;0;1015;
2013;8;4;21;13.8;98.4;0.4;90;0;0;0;1015;
2013;8;4;22;13.7;98.8;0.4;16;0;0;0;1016;
2013;8;4;23;13.5;99;0.4;84;0;0;0.1;1016;
2013;8;5;0;13.4;99.1;0.5;68;0;0;0;1017;
2013;8;5;1;13.4;99.3;0.4;42;0;0;0.1;1016;
2013;8;5;2;13.2;99.5;0.7;348;0;0;0;1016;
2013;8;5;3;13;99.5;0.7;77;0;0;0;1016;
2013;8;5;4;13;99.5;0.5;11;0;0;0;1016;
2013;8;5;5;13;99.5;0.2;39;0;0;0;1015;
2013;8;5;6;13;99.6;0.5;13;0;0;0;1016;
2013;8;5;7;12.9;99.7;0.5;81;0;4.5;0;1017;
2013;8;5;8;13;99.9;0.8;73;0;46;0;1017;
2013;8;5;9;13.2;99.7;0.7;63;0;106.4;0.1;1018;
2013;8;5;10;13.7;97.7;1.2;70;0.1;253.5;0;1018;
2013;8;5;11;14.6;90.6;1.9;100;0.2;336;0;1018;
2013;8;5;12;15.2;87.7;1.3;353;0.1;271.4;0;1018;
2013;8;5;13;15.6;82.4;1.4;81;0.2;444.3;0;1017;
2013;8;5;14;16.4;81.8;1.4;343;0.2;432.6;0;1016;
2013;8;5;15;16.2;83.3;1.5;52;0.2;365.8;0;1016;
2013;8;5;16;15.8;84;1.3;7;0.1;217.5;0;1015;
2013;8;5;17;15.6;87.8;1.1;71;0.1;110.9;0;1015;
2013;8;5;18;15.3;87.3;0.7;68;0;34.9;0;1015;
2013;8;5;19;15.2;87;0.6;0;0;0.2;0;1015;
2013;8;5;20;15.3;88.2;0.4;69;0;0;0;1016;
2013;8;5;21;15.4;89.2;0.6;78;0;0;0;1016;
2013;8;5;22;15.5;88.2;0.3;64;0;0;0;1017;
2013;8;5;23;15.5;88.8;0;64;0;0;0;1017;
2013;8;6;0;14.7;92.9;0.5;69;0;0;0;1016;
2013;8;6;1;14.5;94.9;0.8;19;0;0;0;1016;
2013;8;6;2;14.3;95.7;0.5;45;0;0;0;1015;
2013;8;6;3;14.1;96.1;0.6;102;0;0;0;1015;
2013;8;6;4;14;97.2;0.7;83;0;0;0;1015;
2013;8;6;5;14;97.4;0.3;83;0;0;0;1015;
2013;8;6;6;14.1;92.2;0.5;274;0;0;0;1016;
2013;8;6;7;14.3;92.8;0.6;7;0;5.8;0;1016;
2013;8;6;8;14.4;90.2;1.5;317;0;83.7;0;1017;
2013;8;6;9;14.8;89.8;1;34;0.1;179.4;0;1017;
2013;8;6;10;15;90.1;1.2;43;0.1;283.2;0;1018;
2013;8;6;11;15;91;1.5;78;0.2;354.7;0;1018;
2013;8;6;12;15.2;88.7;1.5;73;0.2;427.1;0;1017;
2013;8;6;13;15.5;88.7;1.5;80;0.2;480.5;0;1017;
2013;8;6;14;15.5;86.3;1.5;57;0.2;523;0;1016;
2013;8;6;15;15.9;82.9;1.4;22;0.3;612.5;0;1016;
2013;8;6;16;16.2;81.7;1.7;70;0.3;551.9;0;1016;
2013;8;6;17;16.4;83.3;1.5;79;0.2;404.2;0;1016;
2013;8;6;18;15.4;88;0.9;68;0.1;100.7;0;1016;
2013;8;6;19;14.5;90.6;0.3;63;0;1.1;0;1016;
2013;8;6;20;13.9;93.2;0.1;91;0;0;0;1017;
2013;8;6;21;13.6;95.2;0.7;73;0;0;0;1017;
2013;8;6;22;14;95.7;0.8;145;0;0;0;1018;
2013;8;6;23;14;95.8;0.4;175;0;0;0;1018;
2013;8;7;0;14;94.6;0.5;274;0;0;0;1018;
2013;8;7;1;14;94.7;0.8;321;0;0;0;1018;
2013;8;7;2;13.8;95.5;0.7;324;0;0;0;1017;
2013;8;7;3;13.5;96.4;0.7;329;0;0;0;1016;
2013;8;7;4;13.4;96.1;0.7;335;0;0;0;1016;
2013;8;7;5;13.4;97.4;0.5;142;0;0;0;1016;
2013;8;7;6;13.3;96.4;0.8;271;0;0;0;1016;
2013;8;7;7;13.5;94.7;0.7;317;0;14.3;0;1017;
2013;8;7;8;13.9;92.2;0.7;188;0.1;111.8;0;1017;
2013;8;7;9;15.1;82.1;0.5;53;0.3;513.1;0;1018;
2013;8;7;10;16.6;83.2;2.3;102;0.5;970;0;1018;
2013;8;7;11;16.9;81.5;2.4;118;0.6;1198;0;1018;
2013;8;7;12;18.4;72.8;3;86;0.7;1418;0;1017;
2013;8;7;13;19;75.9;2.5;33;0.7;1119;0;1017;
2013;8;7;14;19.2;74.3;2.2;88;0.6;1258;0;1016;
2013;8;7;15;19.1;77.2;2.5;66;0.6;1154;0;1016;
2013;8;7;16;17.8;81.6;2.5;31;0.4;789.9;0;1015;
2013;8;7;17;16.6;84.5;1.9;54;0.2;350.3;0;1015;
2013;8;7;18;16.1;89.6;1.6;114;0.1;104.5;0;1016;
2013;8;7;19;14.9;91.3;1.4;98;0;1.1;0;1016;
2013;8;7;20;14.7;91.8;0.8;76;0;0;0;1017;
2013;8;7;21;14.4;92.2;0.2;127;0;0;0;1017;
2013;8;7;22;14.1;93.4;0.1;94;0;0;0;1017;
2013;8;7;23;13.9;93.5;0;123;0;0;0;1016;
2013;8;8;0;14.2;93.6;0.6;55;0;0;0;1016;
2013;8;8;1;13.9;95;1.1;96;0;0;0;1017;
2013;8;8;2;13.7;95.4;1.3;69;0;0;0;1017;
2013;8;8;3;13.6;95.6;0.8;82;0;0;0;1016;
2013;8;8;4;13.3;97.2;0.8;60;0;0;0;1016;
2013;8;8;5;13.1;97.7;0.7;-2;0;0;0;1016;
2013;8;8;6;13.1;97.7;0.7;57;0;0;0;1016;
2013;8;8;7;12.9;98.1;0.8;0;0;6.4;0;1016;
2013;8;8;8;13;98.2;0.6;109;0;62.5;0;1017;
2013;8;8;9;13.4;95.8;1;60;0.1;163.3;0;1017;
2013;8;8;10;13.9;94;1.2;349;0.1;221.4;0.6;1018;
2013;8;8;11;14.3;90.2;1;101;0.2;403.3;0;1018;
2013;8;8;12;15.5;83.5;1.6;3;0.3;671.9;0;1017;
2013;8;8;13;16.7;75.5;1.9;124;0.7;1314;0;1017;
2013;8;8;14;17.6;80.3;2.2;10;0.6;1322;0;1016;
2013;8;8;15;17.2;79.3;2.3;70;0.5;1049;0;1016;
2013;8;8;16;16.9;76.3;1.9;44;0.4;841;0;1016;
2013;8;8;17;16;86.4;1.8;62;0.2;405.2;0;1016;
2013;8;8;18;14.6;90.8;1.3;32;0;61.7;0;1016;
2013;8;8;19;14.4;92.1;1;346;0;0.5;0;1016;
2013;8;8;20;14.1;94.1;0.9;87;0;0;0;1017;
2013;8;8;21;13.9;96.4;0.9;9;0;0;0;1017;
2013;8;8;22;13.8;97.5;0.7;41;0;0;0;1018;
2013;8;8;23;13.6;98.4;0.9;60;0;0;0;1018;
2013;8;9;0;13.3;98.5;0.8;4;0;0;0;1018;
2013;8;9;1;13.1;98.6;0.8;62;0;0;0;1018;
2013;8;9;2;13.1;98.7;1.1;69;0;0;0;1017;
2013;8;9;3;13.1;98.7;0.2;104;0;0;0;1017;
2013;8;9;4;13.2;98.6;0.4;82;0;0;0;1016;
2013;8;9;5;13.3;98.2;0.5;71;0;0;0;1016;
2013;8;9;6;13.6;97;0.5;355;0;0;0;1017;
2013;8;9;7;13.8;95.4;0.6;27;0;10.3;0;1017;
2013;8;9;8;13.8;95.8;0.9;11;0;72;0;1017;
2013;8;9;9;13.6;95.8;1.1;27;0.1;153.5;0;1018;
2013;8;9;10;13.9;95.1;1.2;67;0.1;211.8;0;1018;
2013;8;9;11;14;94.8;1.3;63;0.1;271.8;0;1018;
2013;8;9;12;14.7;90.2;1.3;71;0.2;515.8;0;1017;
2013;8;9;13;15.6;88.2;1.8;59;0.3;579.9;0;1017;
2013;8;9;14;15;87.9;1.6;70;0.2;473.1;0;1016;
2013;8;9;15;15.5;84;1.4;31;0.3;547.2;0;1016;
2013;8;9;16;15.9;84.4;1.4;89;0.2;450.4;0;1015;
2013;8;9;17;15.6;87;1.4;102;0.1;214.4;0;1015;
2013;8;9;18;15;89.2;1.2;55;0;67.3;0;1015;
2013;8;9;19;14.3;93.2;0.5;51;0;1.1;0;1016;
2013;8;9;20;13.9;94.2;0.5;78;0;0;0;1016;
2013;8;9;21;13.8;94.8;0.2;79;0;0;0;1017;
2013;8;9;22;14.1;94.6;0.7;106;0;0;0;1017;
2013;8;9;23;14;95;0.5;0;0;0;0;1017;
2013;8;10;0;13.9;95.5;0.7;2;0;0;0;1017;
2013;8;10;1;13.8;95.8;0.5;8;0;0;0;1017;
2013;8;10;2;13.9;94.9;0.4;273;0;0;0;1016;
2013;8;10;3;14;94.6;0.9;94;0;0;0;1016;
2013;8;10;4;13.7;95;0.7;151;0;0;0;1015;
2013;8;10;5;13.7;94.7;0.4;15;0;0;0;1015;
2013;8;10;6;13.8;93.7;0.5;105;0;0;0;1015;
2013;8;10;7;13.7;92.9;0.8;62;0;5.9;0;1016;
2013;8;10;8;13.8;91.6;1;82;0;68.3;0;1017;
2013;8;10;9;14.2;89.3;1;26;0.1;178;0;1018;
2013;8;10;10;14.7;86.8;1.1;3;0.2;364.8;0;1019;
2013;8;10;11;15.3;83.4;1.5;43;0.3;601.1;0;1019;
2013;8;10;12;15.6;87.3;2.2;115;0.3;652.8;0;1018;
2013;8;10;13;15.1;87.4;1.8;85;0.2;519;0;1018;
2013;8;10;14;15.2;87.1;1.9;55;0.3;588.4;0;1017;
2013;8;10;15;15.7;81.9;1.6;38;0.3;582.2;0;1017;
2013;8;10;16;15.7;85.4;1.7;95;0.2;440.1;0;1017;
2013;8;10;17;15.5;84.3;1.3;78;0.1;308.6;0;1017;
2013;8;10;18;15;88;1.1;46;0.1;109.5;0;1017;
2013;8;10;19;14.3;90.3;0.8;25;0;1.5;0;1017;
2013;8;10;20;14.2;91.1;0.9;38;0;0;0;1018;
2013;8;10;21;14.2;91;0.6;75;0;0;0;1018;
2013;8;10;22;14.1;91.8;0.7;64;0;0;0;1019;
2013;8;10;23;14;93.4;0.9;104;0;0;0;1019;
2013;8;11;0;13.9;94.8;0.9;66;0;0;0;1019;
2013;8;11;1;13.7;96.1;0.7;23;0;0;0;1018;
2013;8;11;2;13.5;97.4;0.7;66;0;0;0;1018;
2013;8;11;3;13.2;98.3;0.7;48;0;0;0;1017;
2013;8;11;4;13.1;98.7;0.8;39;0;0;0;1017;
2013;8;11;5;13;99;0.7;78;0;0;0;1017;
2013;8;11;6;12.8;99.3;0.9;13;0;0;0;1017;
2013;8;11;7;12.8;99.3;0.8;91;0;8.4;0;1018;
2013;8;11;8;12.9;99.3;0.7;77;0;62.7;0;1018;
2013;8;11;9;13.1;99.2;0.7;78;0.1;166.3;0;1019;
2013;8;11;10;13.7;95.6;1.3;53;0.1;296.6;0;1019;
2013;8;11;11;14.2;91.8;1.3;16;0.2;344;0;1019;
2013;8;11;12;14.5;88.7;1.4;12;0.2;468.9;0;1019;
2013;8;11;13;14.9;88.5;1.4;-2;0.3;552.5;0;1018;
2013;8;11;14;14.9;90.2;1.8;25;0.2;491.3;0;1017;
2013;8;11;15;14.6;89.4;1.6;28;0.2;392.2;0;1017;
2013;8;11;16;14.6;89.5;1.5;49;0.1;302;0;1016;
2013;8;11;17;14.6;90.3;1.2;16;0.1;175.6;0;1016;
2013;8;11;18;14.5;89.9;0.8;58;0;46;0;1016;
2013;8;11;19;14.4;92;0.8;21;0;0.8;0;1017;
2013;8;11;20;14.2;93.1;0.9;23;0;0;0;1017;
2013;8;11;21;14.1;93.9;0.9;60;0;0;0;1018;
2013;8;11;22;14;94.5;0.7;16;0;0;0;1018;
2013;8;11;23;13.9;95.2;0.5;42;0;0;0;1018;
2013;8;12;0;13.8;95.9;0.7;29;0;0;0;1017;
2013;8;12;1;13.5;96.5;0.8;6;0;0;0;1017;
2013;8;12;2;13.3;97.3;0.7;85;0;0;0;1016;
2013;8;12;3;13.1;98.2;0.7;81;0;0;0;1016;
2013;8;12;4;12.9;98.8;1.1;32;0;0;0;1015;
2013;8;12;5;12.7;99.1;0.7;71;0;0;0;1015;
2013;8;12;6;12.7;99.2;0.5;63;0;0;0;1016;
2013;8;12;7;12.8;99.4;0.6;39;0;8.2;0;1016;
2013;8;12;8;12.9;99.5;0.6;76;0;66.8;0;1017;
2013;8;12;9;13.1;99.5;0.8;42;0.1;143.5;0;1017;
2013;8;12;10;13.2;99;1;33;0.1;202.4;0;1018;
2013;8;12;11;13.4;97.4;1.3;9;0.1;303.5;0;1018;
2013;8;12;12;13.7;94.4;1.4;66;0.2;361.6;0;1017;
2013;8;12;13;14.4;87.5;1.2;47;0.2;524.7;0;1016;
2013;8;12;14;15.7;82.1;1.3;40;0.3;653.2;0;1015;
2013;8;12;15;16.8;77;1.5;17;0.4;897;0;1015;
2013;8;12;16;15.7;88.7;2.1;57;0.3;542.6;0;1015;
2013;8;12;17;14.8;90.6;1.4;78;0.1;189.9;0;1015;
2013;8;12;18;14.5;91.4;1.2;76;0;44.6;0;1015;
2013;8;12;19;14.2;93.9;0.9;56;0;0.4;0;1015;
2013;8;12;20;14.1;94;0.8;18;0;0;0;1016;
2013;8;12;21;14;94.2;0.9;93;0;0;0;1017;
2013;8;12;22;14;93.9;0.5;23;0;0;0;1017;
2013;8;12;23;14;94.3;0.8;4;0;0;0;1017;
2013;8;13;0;13.4;95.7;1.6;5;0;0;0;1017;
2013;8;13;1;13.1;95.3;1.4;33;0;0;0;1016;
2013;8;13;2;13;96.6;0.6;72;0;0;0;1016;
2013;8;13;3;12.7;97.5;0.7;93;0;0;0;1015;
2013;8;13;4;12.6;98.3;1.1;103;0;0;0;1015;
2013;8;13;5;12.5;98.7;0.9;77;0;0;0;1015;
2013;8;13;6;12.6;98.9;0.3;99;0;0;0;1015;
2013;8;13;7;12.6;99;0.4;13;0;4.3;0;1015;
2013;8;13;8;12.7;98.8;0.4;352;0;52;0.1;1016;
2013;8;13;9;13.1;96.4;0.5;54;0.1;121.9;0;1017;
2013;8;13;10;14;87;1.4;77;0.1;239.7;0;1017;
2013;8;13;11;14.8;84.4;1.3;87;0.2;344.6;0;1017;
2013;8;13;12;15.1;82.6;2.1;76;0.2;452.5;0;1017;
2013;8;13;13;15.5;81.1;2.5;116;0.2;520.4;0;1016;
2013;8;13;14;15.8;79.8;2.8;71;0.3;612.2;0;1016;
2013;8;13;15;15.6;84.9;2.2;31;0.2;514;0;1015;
2013;8;13;16;15.3;84.1;1.7;85;0.2;432;0;1015;
2013;8;13;17;15;85.7;1.4;23;0.1;213.1;0;1015;
2013;8;13;18;14.6;86.4;1.1;45;0;54.1;0;1015;
2013;8;13;19;14.3;87.3;1;39;0;0.8;0;1015;
2013;8;13;20;14.1;88.4;0.8;26;0;0;0;1016;
2013;8;13;21;14.1;89.1;0.7;82;0;0;0;1017;
2013;8;13;22;14.1;89.5;0.5;32;0;0;0;1017;
2013;8;13;23;14;90.8;0.5;22;0;0;0;1017;
2013;8;14;0;13.3;93.4;0.2;85;0;0;0;1016;
2013;8;14;1;13.1;94.7;0;1;0;0;0;1016;
2013;8;14;2;13;94.8;0.1;283;0;0;0;1015;
2013;8;14;3;13.3;93.6;0.2;327;0;0;0;1015;
2013;8;14;4;13.3;94.2;0.6;289;0;0;0;1015;
2013;8;14;5;13.2;94.6;0.9;291;0;0;0;1015;
2013;8;14;6;13.1;95.4;0.6;275;0;0;0;1015;
2013;8;14;7;13;95.9;0.6;11;0;7.3;0;1015;
2013;8;14;8;13;93.8;0.7;161;0;75;0;1016;
2013;8;14;9;13.5;91.2;0.9;116;0.1;230.1;0;1016;
2013;8;14;10;14.7;81.8;0.6;31;0.3;568.8;0;1016;
2013;8;14;11;16.1;79.8;1.9;101;0.5;1036;0;1016;
2013;8;14;12;17.2;77.5;2.2;26;0.7;1458;0;1016;
2013;8;14;13;17.5;74.5;2.2;25;0.8;1575;0;1015;
2013;8;14;14;17.8;74.6;2.4;50;0.7;1465;0;1014;
2013;8;14;15;18;72.8;2.1;51;0.6;1211;0;1014;
2013;8;14;16;17.6;77.1;2.1;108;0.4;874;0;1013;
2013;8;14;17;16.4;80.9;1.9;87;0.2;455.4;0;1014;
2013;8;14;18;15.3;86.3;1.5;88;0.1;111.6;0;1014;
2013;8;14;19;14.3;89.2;1.7;92;0;1.3;0;1015;
2013;8;14;20;13.9;90.7;1.4;91;0;0;0;1015;
2013;8;14;21;13.8;91.4;1.1;77;0;0;0;1016;
2013;8;14;22;13.7;92;0.3;80;0;0;0;1016;
2013;8;14;23;13.7;92.5;0.5;109;0;0;0;1017;
2013;8;15;0;13.8;92.5;0.6;138;0;0;0;1017;
2013;8;15;1;13.8;92.6;0.6;63;0;0;0;1016;
2013;8;15;2;13.8;92.6;0.7;59;0;0;0;1016;
2013;8;15;3;13.8;92.5;0.7;-2;0;0;0;1015;
2013;8;15;4;13.8;92.4;0.8;91;0;0;0;1015;
2013;8;15;5;13.6;93.6;1.1;53;0;0;0;1015;
2013;8;15;6;13.7;93.6;0.9;348;0;0;0;1015;
2013;8;15;7;13.5;95.3;0.9;38;0;9.8;0;1015;
2013;8;15;8;13.5;95.2;1;51;0;71;0;1016;
2013;8;15;9;13.7;94.5;1;69;0.1;174.8;0;1016;
2013;8;15;10;14.3;90.9;1.3;70;0.2;365;0;1016;
2013;8;15;11;14.9;87.5;1.6;110;0.2;512.3;0;1016;
2013;8;15;12;15.8;83.4;1.7;353;0.3;737.6;0;1016;
2013;8;15;13;16.6;80.6;2.3;22;0.5;1135;0;1015;
2013;8;15;14;16.3;83.2;2.2;68;0.5;1059;0;1015;
2013;8;15;15;16.2;82.2;2;57;0.4;865;0;1014;
2013;8;15;16;16.4;81.3;1.8;76;0.4;827;0;1014;
2013;8;15;17;16;83.6;1.8;74;0.2;451.9;0;1014;
2013;8;15;18;15.1;90.7;1.9;108;0;98.6;0;1014;
2013;8;15;19;14.5;92.4;1.1;15;0;1;0;1015;
2013;8;15;20;14.5;93.3;0.8;66;0;0;0;1016;
2013;8;15;21;14.4;94.1;0.8;53;0;0;0;1017;
2013;8;15;22;14.2;94.7;0.7;115;0;0;0;1017;
2013;8;15;23;14.1;95.6;0.9;21;0;0;0;1017;
2013;8;16;0;13.8;96.1;0.7;47;0;0;0;1016;
2013;8;16;1;13.8;95.9;0.7;62;0;0;0;1016;
2013;8;16;2;13.6;97;0.6;51;0;0;0;1016;
2013;8;16;3;13.5;97.5;0.5;64;0;0;0;1015;
2013;8;16;4;13.6;97.1;0.6;44;0;0;0;1015;
2013;8;16;5;13.5;97.6;0.7;101;0;0;0;1015;
2013;8;16;6;13.4;97.9;0.8;77;0;0;0;1015;
2013;8;16;7;13.3;98.4;0.5;52;0;6.9;0;1016;
2013;8;16;8;13.3;98.8;0.7;77;0;56.8;0;1016;
2013;8;16;9;13.3;98.9;0.9;19;0.1;132.8;0;1016;
2013;8;16;10;13.5;97.4;1;352;0.1;226.3;0;1017;
2013;8;16;11;14;93;1.4;13;0.2;351.4;0;1016;
2013;8;16;12;14.8;87.5;1.5;11;0.3;552.8;0;1016;
2013;8;16;13;15.8;84;1.6;19;0.3;689.9;0;1015;
2013;8;16;14;16.1;83;1.7;89;0.3;709.3;0;1014;
2013;8;16;15;16.3;84.7;1.9;68;0.3;724.1;0;1013;
2013;8;16;16;15.5;87.9;2;12;0.2;382.9;0;1013;
2013;8;16;17;14.6;92.5;1.5;47;0.1;135.3;0;1013;
2013;8;16;18;14;94.6;1;86;0;24.2;0;1013;
2013;8;16;19;14;94.7;0.8;68;0;0.2;0;1014;
2013;8;16;20;14;94.2;0.9;72;0;0;0;1015;
2013;8;16;21;14.3;92.9;0.8;47;0;0;0;1015;
2013;8;16;22;14.1;95.8;0.8;92;0;0;0;1015;
2013;8;16;23;13.9;96;0.8;84;0;0;0;1016;
2013;8;17;0;14;95.7;0.5;57;0;0;0;1015;
2013;8;17;1;14;96.2;0.5;86;0;0;0;1015;
2013;8;17;2;13.9;96.7;0.6;24;0;0;0;1015;
2013;8;17;3;13.7;97.7;0.8;6;0;0;0;1015;
2013;8;17;4;13.7;98;0.6;2;0;0;0;1015;
2013;8;17;5;13.7;98.5;0.6;16;0;0;0;1015;
2013;8;17;6;13.5;98.8;0.4;19;0;0;0;1016;
2013;8;17;7;13.3;99.1;0.6;4;0;7.8;0.1;1017;
2013;8;17;8;13.3;99.1;0.6;64;0;70.6;0;1018;
2013;8;17;9;13.5;99;0.8;36;0.1;146.3;0;1019;
2013;8;17;10;13.7;98.5;1;14;0.1;201.5;0;1019;
2013;8;17;11;14;96.1;1;353;0.1;242.9;0;1019;
2013;8;17;12;14.4;96.7;1.2;82;0.1;254.4;0;1018;
2013;8;17;13;14.5;94.9;1.2;23;0.2;390.2;0;1018;
2013;8;17;14;14.9;94;1.4;34;0.2;492.3;0;1017;
2013;8;17;15;15.1;91.7;1.5;23;0.2;521.4;0;1016;
2013;8;17;16;15.4;90.7;1.5;51;0.2;351.2;0;1016;
2013;8;17;17;15.1;91.1;1.4;85;0.1;176.9;0;1016;
2013;8;17;18;14.8;92.4;0.9;46;0;56.8;0;1016;
2013;8;17;19;14.6;93.3;0.5;43;0;0.7;0;1016;
2013;8;17;20;14.3;94.5;0.9;91;0;0;0;1017;
2013;8;17;21;14.2;94;0.5;24;0;0;0;1017;
2013;8;17;22;14.3;93.6;0.3;107;0;0;0;1018;
2013;8;17;23;14.2;94.1;0.6;34;0;0;0;1018;
2013;8;18;0;14.1;93.8;0.9;325;0;0;0;1018;
2013;8;18;1;13.8;95;1;308;0;0;0;1017;
2013;8;18;2;13.7;95.2;0.7;284;0;0;0;1017;
2013;8;18;3;13.6;95.4;1;263;0;0;0;1016;
2013;8;18;4;13.4;95.5;1.1;304;0;0;0;1017;
2013;8;18;5;13.4;94.6;1.4;295;0;0;0;1016;
2013;8;18;6;13.5;93.9;1.2;277;0;0;0;1016;
2013;8;18;7;13.7;94;0.6;331;0;12.9;0;1017;
2013;8;18;8;13.9;94.3;0.6;102;0;101.3;0;1018;
2013;8;18;9;14.3;91.6;0.9;132;0.1;291;0;1019;
2013;8;18;10;15.1;87.2;1.2;115;0.3;590;0;1019;
2013;8;18;11;16.6;79.5;2.2;109;0.6;1219;0;1019;
2013;8;18;12;17.9;77.5;2.6;27;0.8;1484;0;1019;
2013;8;18;13;18.6;76.4;2.3;10;0.8;1563;0;1018;
2013;8;18;14;18.8;72.9;2.7;75;0.7;1484;0;1017;
2013;8;18;15;18.4;73.7;2.3;104;0.6;1248;0;1016;
2013;8;18;16;17.6;80;2.4;77;0.4;892;0;1016;
2013;8;18;17;16.3;82.9;2.3;82;0.2;474.6;0;1016;
2013;8;18;18;15.2;88.1;2.2;102;0.1;115.7;0;1016;
2013;8;18;19;14.3;90.9;1.7;135;0;1.4;0;1017;
2013;8;18;20;14.1;91.1;1.4;92;0;0;0;1018;
2013;8;18;21;13.9;91.9;0.6;118;0;0;0;1018;
2013;8;18;22;13.7;93;0.2;49;0;0;0;1019;
2013;8;18;23;13.4;94.5;0;113;0;0;0;1019;
2013;8;19;0;13.1;95.7;0;113;0;0;0;1018;
2013;8;19;1;12.9;96.3;0;71;0;0;0;1018;
2013;8;19;2;13.2;96;0.1;326;0;0;0;1018;
2013;8;19;3;13.3;95.2;0.3;316;0;0;0;1017;
2013;8;19;4;13.3;94.9;0.6;18;0;0;0;1017;
2013;8;19;5;13.3;94.9;0.8;280;0;0;0;1016;
2013;8;19;6;13.3;94.8;0.8;301;0;0;0;1016;
2013;8;19;7;13.2;95;0.5;41;0;17;0;1017;
2013;8;19;8;13.4;93.8;0.6;307;0.1;125.1;0;1017;
2013;8;19;9;14.2;87.2;0.8;253;0.2;488.6;0;1018;
2013;8;19;10;16;82.8;1.6;75;0.6;1125;0;1018;
2013;8;19;11;16.9;80.4;2.6;62;0.7;1405;0;1017;
2013;8;19;12;17.8;74.7;2.7;33;0.8;1594;0;1016;
2013;8;19;13;18.4;73.9;2.7;70;0.8;1615;0;1016;
2013;8;19;14;18.7;75.8;2.8;74;0.8;1507;0;1015;
2013;8;19;15;17.7;81.3;2.6;35;0.6;1244;0;1015;
2013;8;19;16;16.8;84.2;2.2;42;0.4;858;0;1014;
2013;8;19;17;16.4;85.1;1.9;102;0.2;447.3;0;1014;
2013;8;19;18;15.4;87.9;1.3;122;0.1;107.4;0;1015;
